"","playlist_id","playlist_name","collection_date","mean_track_date","playlist_type","nb_tracks","nb_clusters","nb_clusters_2","hh_index","hh_index_2","distances","distances_2","distances_3","stirling_index","stirling_index_2"
"23","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-03-08,2023-07-15 10:33:36,"Major label",125,3,7,3743.36,1660.8,0.364072346502552,0.522167867000446,0.769719315097866,"[[0.1609038]]","[[0.23970377]]"
"24","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-03-15,2023-07-25 04:45:48,"Major label",131,3,5,3633.2381562846,2333.78008274576,0.341880321111292,0.451902412621768,0.754506394404394,"[[0.15829443]]","[[0.20938908]]"
"25","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-03-22,2023-08-02 04:45:48,"Major label",131,5,7,2251.03432200921,1695.12266184954,0.45083143774178,0.5176634734756,0.752697686383677,"[[0.20851001]]","[[0.2319295]]"
"26","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-03-29,2023-08-09 05:20:00,"Major label",135,3,8,3504.52674897119,1520.43895747599,0.333742873581025,0.523707768513231,0.746767290732795,"[[0.15830316]]","[[0.23612156]]"
"27","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-04-05,2023-08-10 10:50:40,"Major label",135,4,4,2836.21399176955,2836.21399176955,0.410106199189715,0.410106199189715,0.745108686401971,"[[0.18588735]]","[[0.18588735]]"
"28","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-04-12,2023-08-15 14:15:39,"Major label",138,2,6,5508.29657634951,1930.26675068263,0.23263239752108,0.490074585075218,0.745999830735882,"[[0.10449157]]","[[0.22015857]]"
"29","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-04-19,2023-10-03 07:40:48,"Major label",100,2,6,5450,1708,0.234978141856956,0.480361389909337,0.781924129866438,"[[0.10691505]]","[[0.23465665]]"
"30","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-04-26,2023-07-21 15:55:51,"Major label",116,2,6,5786.26634958383,1834.12604042806,0.234080293522468,0.479551354536471,0.747001181281977,"[[0.0986352]]","[[0.22175856]]"
"31","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-05-03,2023-07-31 13:16:05,"Major label",123,3,9,3834.35785577368,1349.0647101593,0.362324980974704,0.595686380843617,0.758081525957892,"[[0.15680161]]","[[0.24846077]]"
"32","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-05-10,2023-08-05 11:42:43,"Major label",125,2,9,5898.88,1351.04,0.243554133459158,0.589036398196303,0.743511870529724,"[[0.09988447]]","[[0.24116246]]"
"33","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-05-17,2023-08-09 19:27:52,"Major label",127,3,3,3584.22716845434,3584.22716845434,0.33245021138011,0.33245021138011,0.746037902240343,"[[0.15284861]]","[[0.15284861]]"
"34","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-05-24,2023-08-20 06:10:54,"Major label",132,2,7,5607.20844811754,1658.63177226814,0.228659180864905,0.495580332269254,0.739645952703379,"[[0.10044521]]","[[0.22694856]]"
"35","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-05-31,2023-08-26 11:22:40,"Major label",135,2,8,5606.03566529492,1523.73113854595,0.226182497077997,0.564620999041156,0.737207210987361,"[[0.09938378]]","[[0.23259023]]"
"36","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-06-07,2023-08-30 18:23:38,"Major label",137,2,6,5588.47035004529,2130.64095050349,0.225655251905213,0.486360541123825,0.739113695693356,"[[0.09954848]]","[[0.21185696]]"
"37","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-06-14,2023-08-15 13:07:55,"Major label",106,4,8,2686.00925596298,1304.73478106088,0.432605577196483,0.565156128391246,0.814226736531918,"[[0.21229732]]","[[0.27284001]]"
"38","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-06-21,2023-09-11 13:26:53,"Major label",116,2,7,5072.82996432818,1692.92508917955,0.252262214705782,0.586249353752522,0.812224552881261,"[[0.12429388]]","[[0.25660805]]"
"39","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-06-28,2023-09-29 18:23:13,"Major label",124,3,8,3366.28511966701,1442.50780437045,0.359918959174287,0.571281022093242,0.805515577335222,"[[0.17965186]]","[[0.26646871]]"
"40","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-07-05,2023-10-10 08:11:09,"Major label",129,4,8,2586.98395529115,1447.62934919776,0.426395168353626,0.589138456047427,0.811925741020915,"[[0.21065479]]","[[0.26648587]]"
"41","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-07-12,2023-10-18 09:01:21,"Major label",133,2,9,5063.59884674091,1322.29068912884,0.243236762677346,0.598927948643511,0.810393649272839,"[[0.12007142]]","[[0.27128181]]"
"42","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-07-19,2023-10-24 06:21:10,"Major label",136,3,10,3464.53287197232,1154.84429065744,0.366841081031618,0.611898902023833,0.808483081038378,"[[0.17779838]]","[[0.27702244]]"
"43","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-07-26,2023-10-21 06:16:07,"Major label",134,2,8,5027.84584539987,1456.89463132101,0.247372175491144,0.589441572019495,0.811718853854887,"[[0.12299726]]","[[0.26453674]]"
"44","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-08-02,2023-10-31 06:02:35,"Major label",139,4,4,2532.47761503028,2532.47761503028,0.428075367829185,0.428075367829185,0.816681038321134,"[[0.21121075]]","[[0.21121075]]"
"45","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-08-09,2023-11-02 23:19:08,"Major label",141,2,8,5056.58669081032,1442.08037825059,0.244449602368927,0.573196177627979,0.820007294229736,"[[0.12084154]]","[[0.26502116]]"
"46","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-08-16,2023-11-02 23:19:08,"Major label",141,2,10,5056.58669081032,1117.14702479755,0.244449602368927,0.592049170394696,0.820007294229736,"[[0.12084154]]","[[0.28029271]]"
"47","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-08-23,2023-11-02 23:19:08,"Major label",141,2,8,5056.58669081032,1442.08037825059,0.244449602368927,0.573196177627979,0.820007294229736,"[[0.12084154]]","[[0.26502116]]"
"48","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-08-30,2023-11-07 01:50:46,"Major label",143,3,10,3372.78106508876,1093.94102401095,0.36479015887127,0.585805051539943,0.821712586542763,"[[0.18148315]]","[[0.28218737]]"
"49","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-09-06,2023-12-15 18:14:24,"Major label",100,2,10,5162,1208,0.254521646911685,0.676574742193953,0.846300984351909,"[[0.12313757]]","[[0.29244661]]"
"50","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-09-13,2023-12-28 08:41:08,"Major label",105,2,6,6001.81405895692,1998.18594104308,0.27013444792488,0.568591517863563,0.823092799622672,"[[0.10800478]]","[[0.24056785]]"
"51","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-09-20,2024-01-01 12:00:00,"Major label",110,3,10,3824.79338842975,1152.06611570248,0.375663701279549,0.634020565649402,0.811877189049795,"[[0.16322802]]","[[0.28175076]]"
"52","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-09-27,2024-01-13 08:28:57,"Major label",116,2,10,5481.56956004756,1192.03329369798,0.253016857023624,0.639442594213183,0.813795642165695,"[[0.11432391]]","[[0.28010903]]"
"53","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2023-10-06,2019-11-04 21:36:00,"Major label",80,3,7,3440.625,1584.375,0.388965015677518,0.591083218251952,0.860853268488916,"[[0.19032114]]","[[0.28125782]]"
"54","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2023-10-13,2019-11-04 21:36:00,"Major label",80,3,7,3440.625,1584.375,0.388965015677518,0.591083218251952,0.860853268488916,"[[0.19032114]]","[[0.28125782]]"
"55","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2023-10-20,2019-11-04 21:36:00,"Major label",80,3,7,3440.625,1584.375,0.388965015677518,0.591083218251952,0.860853268488916,"[[0.19032114]]","[[0.28125782]]"
"56","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2023-10-27,2019-11-04 21:36:00,"Major label",80,3,7,3440.625,1584.375,0.388965015677518,0.591083218251952,0.860853268488916,"[[0.19032114]]","[[0.28125782]]"
"57","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2023-11-03,2019-11-04 21:36:00,"Major label",80,4,7,2559.375,1584.375,0.453456405013489,0.591083218251952,0.860853268488916,"[[0.22594329]]","[[0.28125782]]"
"58","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2023-11-10,2019-11-04 21:36:00,"Major label",80,4,7,2559.375,1584.375,0.453456405013489,0.591083218251952,0.860853268488916,"[[0.22594329]]","[[0.28125782]]"
"59","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2023-11-17,2019-12-03 05:20:00,"Major label",81,2,5,5128.79134278311,2074.37890565463,0.27180025149437,0.507864808397436,0.865765042223367,"[[0.13239957]]","[[0.24993502]]"
"60","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2023-11-24,2019-12-03 05:20:00,"Major label",81,2,5,5128.79134278311,2074.37890565463,0.27180025149437,0.507864808397436,0.865765042223367,"[[0.13239957]]","[[0.24993502]]"
"61","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2023-12-01,2020-01-02 05:55:33,"Major label",81,4,6,2979.72869989331,1864.04511507392,0.551479872096273,0.623055477724429,0.873370335798993,"[[0.22152203]]","[[0.27318112]]"
"62","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2023-12-08,2020-01-02 05:55:33,"Major label",81,4,6,2979.72869989331,1864.04511507392,0.551479872096273,0.623055477724429,0.873370335798993,"[[0.22152203]]","[[0.27318112]]"
"63","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2023-12-15,2020-01-02 05:55:33,"Major label",81,4,6,2979.72869989331,1864.04511507392,0.551479872096273,0.623055477724429,0.873370335798993,"[[0.22152203]]","[[0.27318112]]"
"64","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2023-12-22,2020-01-02 05:55:33,"Major label",81,4,6,2979.72869989331,1864.04511507392,0.551479872096273,0.623055477724429,0.873370335798993,"[[0.22152203]]","[[0.27318112]]"
"65","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2023-12-29,2020-01-02 05:55:33,"Major label",81,2,6,5092.2115531169,1864.04511507392,0.272511961609401,0.623055477724429,0.873370335798993,"[[0.13374311]]","[[0.27318112]]"
"66","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-01-05,2020-01-02 05:55:33,"Major label",81,4,6,2979.72869989331,1864.04511507392,0.551479872096273,0.623055477724429,0.873370335798993,"[[0.22152203]]","[[0.27318112]]"
"67","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-01-12,2020-01-02 05:55:33,"Major label",81,4,6,2979.72869989331,1864.04511507392,0.551479872096273,0.623055477724429,0.873370335798993,"[[0.22152203]]","[[0.27318112]]"
"68","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-01-19,2020-01-20 03:48:17,"Major label",82,3,8,3375.96668649613,1621.05889351576,0.39712895792936,0.776586679771389,0.873603880806136,"[[0.19668445]]","[[0.28937838]]"
"69","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-01-26,2020-01-20 03:48:17,"Major label",82,3,8,3375.96668649613,1621.05889351576,0.39712895792936,0.776586679771389,0.873603880806136,"[[0.19668445]]","[[0.28937838]]"
"70","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-02-02,2020-01-20 03:48:17,"Major label",82,3,10,3375.96668649613,1139.20285544319,0.39712895792936,0.681968328125977,0.873603880806136,"[[0.19668445]]","[[0.31338382]]"
"71","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-02-09,2020-01-20 03:48:17,"Major label",82,2,8,5074.36049970256,1621.05889351576,0.271594364383383,0.776586679771389,0.873603880806136,"[[0.13377759]]","[[0.28937838]]"
"72","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-02-16,2020-01-20 03:48:17,"Major label",82,3,10,3375.96668649613,1139.20285544319,0.39712895792936,0.681968328125977,0.873603880806136,"[[0.19668445]]","[[0.31338382]]"
"73","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-02-23,2020-01-20 03:48:17,"Major label",82,2,8,5074.36049970256,1621.05889351576,0.271594364383383,0.776586679771389,0.873603880806136,"[[0.13377759]]","[[0.28937838]]"
"74","11e84480-ad4b-f896-8285-a0369fe50396","Rap Belge 2024 | Kobo, Damso, Caballero & JeanJass, Romeo Elvis, Shay, Krisy, Green Montana, Hamza,",2024-03-01,2020-01-20 03:48:17,"Major label",82,3,10,3375.96668649613,1139.20285544319,0.39712895792936,0.681968328125977,0.873603880806136,"[[0.19668445]]","[[0.31338382]]"
